Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2020-11-06,126.26,128.04,124.61,127.46,126.46,6259700,123.23,124.93,124.51,125.28,126.9,123.8,119.2,124.63,124.82,125.13,56.26,-0.3,-0.76,3509.44,24.86
2020-11-09,140.26,147.68,138.07,142.59,141.47,35634700,125.08,125.81,125.06,125.56,127.05,124.05,119.23,127.89,126.19,125.81,71.93,1.16,-0.38,3550.5,25.75
2020-11-10,139.97,142.37,137.67,142.11,141.0,18115400,126.96,126.47,125.62,125.83,127.25,124.32,119.25,130.48,127.41,126.45,69.84,2.25,0.15,3545.53,24.8
2020-11-11,141.47,142.0,136.62,137.82,136.74,9600900,128.89,127.03,126.08,125.98,127.34,124.54,119.26,131.81,128.21,126.9,62.1,2.74,0.67,3572.66,23.45
2020-11-12,136.34,138.49,134.1,135.52,134.46,13768200,130.29,127.44,126.49,126.11,127.34,124.73,119.25,132.49,128.77,127.24,58.17,2.91,1.12,3537.01,25.35
2020-11-13,140.9,141.19,136.52,138.36,137.28,21062300,132.0,128.02,127.01,126.35,127.44,124.99,119.25,133.55,129.51,127.67,66.85,3.23,1.54,3585.15,23.1
2020-11-16,141.57,144.74,141.57,144.67,143.54,16382500,134.46,129.04,127.72,126.83,127.69,125.33,119.27,135.58,130.68,128.34,72.25,3.96,2.02,3626.91,22.45
2020-11-17,144.4,144.83,142.56,144.5,143.37,9354900,136.51,130.02,128.51,127.27,127.9,125.68,119.26,137.2,131.74,128.97,80.04,4.46,2.51,3609.53,22.71
2020-11-18,144.5,145.48,143.35,143.9,142.77,9456200,138.39,130.88,129.21,127.78,128.11,126.01,119.28,138.42,132.68,129.56,77.36,4.76,2.96,3567.79,23.84
2020-11-19,142.57,143.3,141.7,141.72,140.61,8892500,139.87,131.59,129.83,128.26,128.28,126.31,119.27,139.02,133.37,130.04,73.94,4.77,3.32,3581.87,23.11
2020-11-20,141.71,142.61,140.86,141.07,139.97,8481600,141.23,132.23,130.36,128.69,128.47,126.59,119.27,139.39,133.96,130.47,74.76,4.66,3.59,3557.54,23.7
2020-11-23,142.45,147.75,141.7,145.98,144.84,12887000,141.57,133.32,131.06,129.19,128.76,126.93,119.29,140.59,134.89,131.08,75.36,4.92,3.86,3577.59,22.66
2020-11-24,148.16,151.86,147.85,151.49,150.3,16711700,142.5,134.73,131.82,129.84,129.17,127.3,119.34,142.57,136.17,131.88,77.66,5.51,4.19,3635.41,21.64
2020-11-25,150.27,150.27,147.24,149.09,147.92,9552000,143.63,136.26,132.57,130.47,129.51,127.65,119.38,143.76,137.16,132.55,72.92,5.71,4.49,3629.65,21.25
2020-11-27,149.0,150.35,146.53,147.13,145.98,5306400,144.79,137.54,133.22,131.06,129.85,127.96,119.41,144.37,137.93,133.12,69.78,5.65,4.72,3638.35,20.84
2020-11-30,147.06,148.69,146.29,148.01,146.85,9710100,145.76,138.88,133.93,131.7,130.23,128.27,119.45,145.03,138.7,133.71,57.64,5.61,4.9,3621.63,20.57
2020-12-01,149.57,151.4,149.0,149.44,148.27,8825500,146.23,140.35,134.77,132.35,130.71,128.57,119.5,145.83,139.53,134.32,60.06,5.63,5.05,3662.45,20.77
2020-12-02,149.49,154.01,148.34,153.61,152.41,10601900,147.14,141.83,135.73,133.17,131.24,128.94,119.56,147.25,140.61,135.08,71.74,5.91,5.22,3669.01,21.17
2020-12-03,153.45,154.44,152.13,153.24,152.04,9063200,148.08,143.23,136.61,133.93,131.84,129.29,119.63,148.34,141.58,135.79,75.77,6.03,5.38,3666.72,21.28
2020-12-04,153.69,154.68,152.81,154.14,152.93,6033300,149.32,144.59,137.5,134.7,132.47,129.62,119.7,149.39,142.55,136.51,74.32,6.13,5.53,3699.12,20.79
2020-12-07,153.18,153.88,152.26,153.68,152.48,6815500,150.58,145.9,138.34,135.42,133.07,129.96,119.81,150.17,143.41,137.19,66.94,6.11,5.65,3691.96,21.3
2020-12-08,152.42,154.88,152.25,153.72,152.52,7900600,151.36,146.46,139.33,136.14,133.62,130.31,119.94,150.82,144.2,137.83,67.42,6.02,5.72,3702.25,20.68
2020-12-09,156.29,157.46,153.89,154.43,153.22,10804300,151.65,147.08,140.37,136.77,134.2,130.68,120.09,151.47,144.99,138.48,69.82,5.94,5.77,3672.82,22.27
2020-12-10,153.32,155.34,152.5,154.69,153.48,8993200,152.21,147.92,141.58,137.48,134.81,131.04,120.27,152.06,145.73,139.12,76.31,5.83,5.78,3668.1,22.52
2020-12-11,169.68,179.45,165.33,175.72,174.34,87410700,155.07,149.93,143.38,138.69,135.86,131.61,120.56,156.36,148.04,140.56,88.47,7.35,6.09,3663.46,23.31
2020-12-14,173.8,177.3,168.81,169.3,167.98,30939400,157.2,151.48,144.99,139.75,136.8,132.12,120.81,158.71,149.67,141.68,75.05,7.95,6.46,3647.49,24.72
2020-12-15,170.49,174.47,167.82,173.94,172.58,18802600,159.65,152.94,146.78,140.99,137.81,132.68,121.1,161.48,151.54,142.95,74.58,8.7,6.91,3694.62,22.89
2020-12-16,173.99,174.85,171.62,173.12,171.77,11105800,161.6,154.37,148.42,142.19,138.85,133.25,121.37,163.6,153.2,144.13,77.25,9.12,7.35,3701.17,22.5
2020-12-17,173.82,174.84,171.96,173.55,172.19,9004600,163.63,155.85,150.03,143.37,139.87,133.83,121.67,165.41,154.77,145.28,81.04,9.38,7.76,3722.48,21.93
2020-12-18,173.6,175.84,172.28,172.89,171.54,21172100,165.5,157.41,151.56,144.5,140.86,134.4,121.95,166.77,156.16,146.37,79.38,9.43,8.09,3709.41,21.57
2020-12-21,170.09,171.94,168.19,170.69,169.35,11424200,167.21,158.89,153.0,145.56,141.78,134.95,122.29,167.48,157.28,147.32,74.65,9.18,8.31,3694.92,25.16
2020-12-22,170.0,171.45,169.16,170.45,169.12,6419200,168.88,160.12,153.93,146.72,142.69,135.48,122.58,168.02,158.29,148.23,71.49,8.86,8.42,3687.26,24.23
2020-12-23,172.96,175.95,172.3,173.55,172.19,9994000,170.79,161.22,154.98,147.98,143.58,136.06,122.92,169.03,159.46,149.22,74.23,8.76,8.49,3690.01,23.31
2020-12-24,173.99,174.58,172.38,173.73,172.37,2721000,172.69,162.45,156.18,149.36,144.52,136.62,123.33,169.88,160.56,150.18,73.78,8.59,8.51,3703.06,21.53
2020-12-28,175.75,179.92,175.05,178.86,177.46,13145400,173.01,164.04,157.62,150.79,145.55,137.13,123.71,171.51,161.97,151.31,77.45,8.77,8.56,3735.36,21.7
2020-12-29,180.01,180.2,176.22,177.3,175.91,6875400,173.81,165.5,158.92,152.19,146.56,137.6,124.12,172.57,163.15,152.33,74.88,8.69,8.59,3727.04,23.08
2020-12-30,178.5,183.4,178.37,181.17,179.75,11680400,174.53,167.09,160.14,153.72,147.7,138.11,124.56,174.13,164.54,153.46,76.45,8.84,8.64,3732.04,22.77
2020-12-31,181.22,183.4,180.27,181.18,179.76,7073500,175.34,168.47,161.36,155.15,148.82,138.63,125.02,175.41,165.82,154.54,76.34,8.85,8.68,3756.07,22.75
2021-01-04,182.26,182.59,174.73,177.68,176.29,13426600,175.75,169.69,162.49,156.46,149.84,139.11,125.44,175.82,166.73,155.45,52.99,8.48,8.64,3700.65,26.97
2021-01-05,176.2,180.34,176.2,178.44,177.04,7771800,176.3,170.9,163.71,157.75,150.86,139.57,125.9,176.3,167.63,156.35,66.86,8.16,8.54,3726.86,25.34
2021-01-06,178.32,181.61,177.28,179.12,177.72,7517800,177.15,172.18,164.98,159.04,151.88,140.05,126.37,176.81,168.51,157.25,61.19,7.86,8.41,3748.14,25.07
2021-01-07,179.5,179.95,177.58,178.58,177.18,7300800,177.96,173.42,166.06,159.94,152.97,140.53,126.77,177.13,169.29,158.08,61.94,7.5,8.23,3803.79,22.37
2021-01-08,178.81,180.02,176.6,178.69,177.29,7894500,178.47,174.63,166.97,160.85,154.08,141.03,127.16,177.42,170.01,158.89,61.4,7.14,8.01,3824.68,21.56
2021-01-11,177.75,181.26,177.35,179.09,177.69,6461300,179.01,175.85,167.97,161.89,155.29,141.53,127.53,177.72,170.71,159.68,63.91,6.81,7.77,3799.61,24.08
2021-01-12,177.3,178.32,174.86,175.99,174.61,8349800,178.72,175.87,168.93,162.9,156.38,142.01,127.93,177.41,171.12,160.32,61.43,6.22,7.46,3801.19,23.33
2021-01-13,174.4,177.73,173.74,176.12,174.74,6839500,178.61,176.21,169.87,163.84,157.47,142.49,128.31,177.17,171.5,160.94,62.29,5.7,7.11,3809.84,22.21
2021-01-14,177.01,178.35,173.4,173.43,172.07,8951200,177.83,176.18,170.67,164.56,158.54,142.95,128.69,176.49,171.65,161.43,49.74,5.02,6.69,3795.54,23.25
2021-01-15,172.95,174.19,170.17,171.44,170.1,12232500,176.86,176.1,171.26,165.23,159.49,143.36,129.07,175.57,171.63,161.82,45.32,4.26,6.2,3768.25,24.34
2021-01-19,172.1,173.71,171.44,172.26,170.91,7834700,176.32,176.03,171.9,165.94,160.43,143.78,129.45,174.97,171.68,162.23,33.63,3.69,5.7,3798.91,23.24
2021-01-20,175.22,177.88,173.0,173.64,172.28,9809200,175.84,176.07,172.55,166.74,161.37,144.2,129.85,174.73,171.83,162.68,40.84,3.31,5.22,3851.85,21.58
2021-01-21,173.24,175.0,171.02,171.28,169.94,8416400,175.05,176.1,173.13,167.5,162.24,144.57,130.21,174.1,171.79,163.02,23.23,2.78,4.73,3853.07,21.32
2021-01-22,174.0,175.25,171.89,172.78,171.43,9517200,174.47,176.22,173.77,168.17,162.85,144.95,130.56,173.86,171.87,163.4,28.96,2.46,4.28,3841.47,21.91
2021-01-25,171.89,173.11,168.77,171.89,170.54,7833700,173.79,176.13,174.35,168.68,163.44,145.35,130.92,173.5,171.87,163.73,33.31,2.11,3.85,3855.36,23.19
2021-01-26,173.0,173.35,169.05,169.56,168.23,7523200,172.84,175.92,174.85,169.19,164.08,145.71,131.24,172.79,171.69,163.96,26.53,1.62,3.4,3849.62,23.02
2021-01-27,165.01,166.34,160.52,163.03,161.75,18239200,171.54,175.13,174.42,169.59,164.63,145.98,131.54,171.01,171.02,163.93,17.52,0.7,2.86,3750.77,37.21
2021-01-28,166.17,172.88,165.95,171.88,170.53,14449100,171.12,174.86,174.51,170.18,165.3,146.37,131.87,171.17,171.09,164.24,39.87,0.68,2.42,3787.38,30.21
2021-01-29,168.8,169.81,165.79,168.17,166.85,12848800,170.59,174.21,174.32,170.65,165.77,146.73,132.2,170.62,170.86,164.39,35.66,0.36,2.01,3714.24,33.09
2021-02-01,170.84,171.73,168.03,170.97,169.63,8140400,170.55,173.7,174.25,171.08,166.3,147.1,132.54,170.69,170.87,164.65,39.61,0.32,1.67,3773.86,30.24
2021-02-02,173.77,179.76,172.8,176.96,175.58,12215200,171.02,173.67,174.36,171.68,166.96,147.53,132.89,171.83,171.34,165.13,51.16,0.77,1.49,3826.31,25.56
2021-02-03,177.0,178.43,175.76,176.43,175.05,5508600,171.29,173.57,174.48,172.23,167.65,147.97,133.26,172.66,171.73,165.58,50.37,1.07,1.41,3830.17,22.91
2021-02-04,177.59,181.38,176.49,180.23,178.82,9035400,172.19,173.62,174.8,172.9,168.44,148.45,133.66,174.04,172.39,166.15,57.82,1.6,1.45,3871.74,21.77
2021-02-05,181.71,182.32,179.33,181.16,179.74,6640500,173.03,173.75,175.15,173.58,169.14,148.95,134.06,175.33,173.06,166.74,61.46,2.07,1.57,3886.83,20.87
2021-02-08,183.85,190.64,183.3,190.0,188.51,16085700,174.84,174.32,175.7,174.47,169.91,149.54,134.51,178.0,174.36,167.65,67.59,3.12,1.88,3915.59,21.24
2021-02-09,188.17,189.25,186.04,188.21,186.74,11270800,176.7,174.77,176.18,175.31,170.69,150.1,134.94,179.86,175.43,168.46,64.33,3.76,2.26,3911.23,21.63
2021-02-10,189.98,190.7,185.81,189.63,188.15,11464600,179.36,175.45,176.54,175.66,171.54,150.69,135.36,181.63,176.52,169.29,68.38,4.33,2.67,3909.88,21.99
2021-02-11,189.18,191.25,188.07,190.91,189.42,17507900,181.27,176.19,177.0,176.2,172.4,151.32,135.78,183.32,177.63,170.14,68.24,4.84,3.11,3916.38,21.25
2021-02-12,193.0,193.85,186.56,187.67,186.2,27233800,183.22,176.91,177.21,176.54,173.16,151.94,136.16,184.11,178.4,170.82,65.16,4.92,3.47,3934.83,19.97
2021-02-16,187.3,188.44,184.86,186.35,184.89,11630700,184.76,177.65,177.39,176.87,173.82,152.53,136.55,184.52,179.01,171.43,66.45,4.82,3.74,3932.59,21.46
2021-02-17,185.36,187.63,182.16,186.44,184.98,11391800,185.7,178.36,177.68,177.2,174.48,153.16,136.96,184.87,179.58,172.02,76.25,4.69,3.93,3931.33,21.5
2021-02-18,184.79,186.4,182.84,183.0,181.57,12380900,186.36,178.83,177.83,177.45,175.06,153.77,137.36,184.53,179.85,172.45,64.19,4.27,4.0,3913.97,22.49
2021-02-19,184.27,184.78,182.79,183.65,182.21,8834500,186.7,179.45,177.98,177.77,175.66,154.36,137.77,184.37,180.14,172.89,71.43,3.94,3.99,3906.71,22.05
2021-02-22,181.74,194.02,181.53,191.76,190.26,18799600,187.76,180.4,178.42,178.31,176.42,155.02,138.22,185.71,181.03,173.63,75.09,4.28,4.04,3876.5,23.45
2021-02-23,193.59,198.94,188.66,197.09,195.55,23191400,188.47,181.66,179.03,178.89,177.27,155.74,138.68,187.78,182.27,174.55,74.69,4.93,4.22,3881.37,23.11
2021-02-24,197.58,200.6,195.33,197.51,195.96,16205900,189.4,183.05,179.65,179.49,178.13,156.47,139.12,189.55,183.44,175.45,75.92,5.41,4.46,3925.43,21.34
2021-02-25,197.73,197.96,190.38,190.98,189.49,12712000,189.54,184.45,180.15,179.79,178.43,157.15,139.54,189.81,184.02,176.06,62.39,5.2,4.61,3829.34,28.89
2021-02-26,190.07,191.61,185.45,189.04,187.56,15844000,189.35,185.31,180.58,180.09,178.83,157.81,139.96,189.67,184.41,176.57,58.87,4.83,4.65,3811.15,27.95
2021-03-01,193.23,196.9,191.39,194.98,193.45,10709900,190.08,186.65,181.3,180.43,179.25,158.53,140.42,190.64,185.22,177.29,56.0,4.96,4.71,3901.82,23.35
2021-03-02,196.1,197.96,193.49,193.94,192.42,8371400,190.84,187.8,182.05,180.75,179.67,159.26,140.86,191.24,185.89,177.94,57.03,4.92,4.75,3870.29,24.1
2021-03-03,194.63,196.81,192.21,192.26,190.76,8750300,191.42,188.56,182.71,181.11,180.04,159.95,141.28,191.42,186.38,178.51,53.21,4.69,4.74,3819.72,26.67
2021-03-04,189.9,192.48,184.12,188.03,186.56,12542600,191.92,189.14,183.19,181.35,180.34,160.6,141.63,190.81,186.51,178.88,46.72,4.13,4.62,3768.47,28.57
2021-03-05,189.15,190.57,183.34,189.99,188.5,10266400,192.56,189.63,183.82,181.63,180.73,161.25,142.01,190.66,186.78,179.31,52.72,3.8,4.46,3841.94,24.66
2021-03-08,197.31,203.02,193.79,201.91,200.33,25093200,193.57,190.67,184.79,182.21,181.36,162.02,142.42,192.7,187.94,180.2,64.6,4.44,4.45,3821.35,25.47
2021-03-09,200.19,201.7,194.37,194.51,192.99,23331000,193.31,190.89,185.54,182.6,181.78,162.68,142.8,193.03,188.45,180.76,56.66,4.31,4.42,3875.44,24.03
2021-03-10,197.31,198.8,194.68,195.06,193.53,13662100,193.07,191.24,186.39,183.0,182.2,163.36,143.19,193.4,188.95,181.32,60.45,4.2,4.38,3898.81,22.56
2021-03-11,197.38,199.05,195.4,196.75,195.21,11933900,193.65,191.59,187.52,183.52,182.56,164.06,143.57,194.01,189.55,181.93,61.15,4.2,4.34,3939.34,21.91
2021-03-12,196.53,198.41,195.18,197.16,195.62,13249100,194.46,191.9,188.36,184.05,182.96,164.76,143.95,194.58,190.14,182.52,55.29,4.18,4.31,3943.34,20.69
2021-03-15,198.54,198.54,194.81,196.76,195.22,10311400,194.64,192.36,189.31,184.63,183.27,165.49,144.35,194.98,190.65,183.08,49.64,4.09,4.27,3968.94,20.03
2021-03-16,196.1,196.59,192.88,194.24,192.72,9680700,194.67,192.75,190.09,185.2,183.53,166.18,144.73,194.84,190.92,183.52,46.61,3.77,4.17,3962.71,19.79
2021-03-17,193.44,196.19,191.78,195.24,193.71,14418700,194.97,193.19,190.7,185.78,183.88,166.86,145.11,194.92,191.26,183.98,54.99,3.56,4.05,3974.12,19.23
2021-03-18,194.95,195.08,191.74,192.28,190.78,9644500,195.39,193.66,191.22,186.24,184.16,167.51,145.48,194.44,191.34,184.31,53.71,3.12,3.86,3915.46,21.58
2021-03-19,190.92,194.0,189.76,191.14,189.64,28354600,195.51,194.03,191.59,186.74,184.4,168.14,145.83,193.84,191.32,184.57,45.06,2.64,3.62,3913.1,20.95
2021-03-22,193.26,196.33,192.0,192.86,191.35,8838500,194.6,194.09,191.98,187.24,184.69,168.83,146.17,193.66,191.44,184.9,48.64,2.38,3.37,3940.59,18.88
2021-03-23,191.59,192.34,187.97,188.73,187.25,10701200,194.02,193.67,191.94,187.66,184.89,169.48,146.49,192.76,191.23,185.05,45.8,1.81,3.06,3910.52,20.3
2021-03-24,190.06,190.5,184.64,184.72,183.27,13549100,192.99,193.03,191.82,188.04,185.0,170.14,146.78,191.3,190.73,185.04,46.04,1.03,2.65,3889.14,21.2
2021-03-25,181.85,187.71,181.01,186.91,185.45,9609200,192.0,192.83,191.73,188.64,185.22,170.8,147.09,190.5,190.44,185.11,46.34,0.58,2.24,3909.52,19.81
2021-03-26,188.83,188.98,182.57,185.92,184.47,10196100,190.88,192.67,191.56,188.99,185.41,171.44,147.41,189.67,190.09,185.14,24.3,0.14,1.82,3974.54,18.86
2021-03-29,185.24,185.94,183.15,184.85,183.4,7544700,189.69,192.16,191.47,189.41,185.64,172.09,147.77,188.79,189.69,185.13,30.51,-0.29,1.4,3971.09,20.74
2021-03-30,183.83,186.32,183.56,185.53,184.08,5929700,188.82,191.74,191.44,189.77,185.92,172.71,148.12,188.2,189.37,185.15,30.87,-0.57,1.0,3958.55,19.61
2021-03-31,185.83,186.9,184.42,184.52,183.08,8478000,187.75,191.36,191.38,189.96,186.17,173.3,148.46,187.53,188.99,185.12,24.76,-0.86,0.63,3972.89,19.4
2021-04-01,186.43,189.1,185.59,188.97,187.49,7749400,187.42,191.4,191.58,190.27,186.48,173.92,148.81,187.79,188.99,185.27,35.51,-0.72,0.36,4019.87,17.33
2021-04-05,191.47,191.67,188.09,188.5,187.02,7405300,187.15,191.33,191.74,190.48,186.82,174.53,149.17,187.92,188.95,185.4,35.43,-0.65,0.16,4077.91,17.91
2021-04-06,188.5,191.28,187.87,189.73,188.25,7926200,186.84,190.72,191.67,190.69,187.16,175.0,149.52,188.25,189.01,185.57,41.66,-0.48,0.03,4073.94,18.12
2021-04-07,189.8,190.33,186.95,187.56,186.09,6238700,186.72,190.37,191.35,190.63,187.47,175.46,149.89,188.12,188.9,185.65,36.39,-0.52,-0.08,4079.95,17.16
2021-04-08,187.2,188.05,185.63,187.32,185.85,7763000,186.98,189.98,191.01,190.61,187.83,175.95,150.25,187.98,188.78,185.71,40.27,-0.56,-0.18,4097.17,16.95
2021-04-09,188.17,188.22,186.15,187.89,186.42,6089300,187.08,189.54,190.91,190.57,188.33,176.48,150.6,187.96,188.71,185.8,43.48,-0.54,-0.25,4128.8,16.69
2021-04-12,187.75,187.85,185.48,186.49,185.03,6662500,187.14,189.01,190.83,190.46,188.62,176.96,150.98,187.69,188.54,185.82,37.06,-0.64,-0.33,4127.99,16.91
2021-04-13,185.59,186.44,184.6,185.49,184.04,6826500,187.2,188.44,190.51,190.4,188.96,177.37,151.35,187.29,188.31,185.81,42.46,-0.78,-0.42,4141.59,16.65
2021-04-14,185.97,190.4,185.71,187.46,185.99,9089900,187.39,188.11,190.29,190.43,189.29,177.8,151.74,187.32,188.24,185.88,57.05,-0.73,-0.48,4124.66,16.99
2021-04-15,188.09,188.9,185.7,185.93,184.47,7262500,187.53,187.64,190.08,190.42,189.47,178.22,152.11,187.07,188.06,185.88,47.39,-0.8,-0.54,4170.42,16.57
2021-04-16,187.57,189.47,186.2,187.26,185.79,9453500,187.36,187.39,190.06,190.52,189.69,178.67,152.49,187.1,188.0,185.93,53.5,-0.74,-0.58,4185.47,16.25
2021-04-19,187.51,190.33,185.65,187.43,185.96,7625800,187.26,187.2,189.97,190.62,189.83,179.13,152.86,187.16,187.96,185.99,57.08,-0.67,-0.6,4163.26,17.29
2021-04-20,187.29,188.08,181.82,182.79,181.36,10765800,186.56,186.7,189.33,190.39,189.87,179.5,153.21,186.37,187.56,185.87,43.82,-0.98,-0.68,4134.94,18.68
2021-04-21,181.29,183.38,178.86,183.11,181.68,8400200,186.12,186.42,188.95,190.04,189.73,179.82,153.56,185.78,187.22,185.76,46.72,-1.19,-0.78,4173.42,17.5
2021-04-22,184.22,184.88,181.26,182.76,181.33,7378300,185.66,186.32,188.54,189.67,189.62,180.16,153.9,185.23,186.87,185.64,32.14,-1.36,-0.9,4134.98,18.71
2021-04-23,182.35,183.9,181.96,183.02,181.59,6075500,185.17,186.13,188.09,189.48,189.49,180.51,154.24,184.83,186.58,185.54,34.05,-1.46,-1.01,4180.17,17.33
2021-04-26,183.96,185.6,183.26,184.27,182.83,6178300,184.95,186.04,187.66,189.36,189.36,180.88,154.57,184.73,186.4,185.49,34.13,-1.43,-1.09,4187.62,17.64
2021-04-27,184.99,185.81,184.15,184.64,183.2,4870000,184.87,186.03,187.25,189.1,189.29,181.23,154.9,184.71,186.27,185.45,40.52,-1.35,-1.14,4186.72,17.56
2021-04-28,184.79,184.79,182.82,183.39,181.95,5199300,184.46,185.93,186.89,188.83,189.24,181.53,155.24,184.47,186.04,185.37,38.03,-1.38,-1.19,4183.18,17.28
2021-04-29,184.8,185.55,182.75,185.33,183.88,5958300,184.4,185.97,186.56,188.66,189.21,181.85,155.57,184.63,185.99,185.37,42.8,-1.23,-1.2,4211.47,17.61
2021-04-30,184.29,186.32,183.54,186.02,184.56,7866300,184.28,185.82,186.35,188.61,189.27,182.17,155.89,184.88,185.99,185.4,48.62,-1.04,-1.17,4181.17,18.61
2021-05-03,187.69,189.22,185.25,185.51,184.06,7542800,184.08,185.67,186.16,188.5,189.31,182.49,156.22,184.99,185.95,185.4,50.06,-0.92,-1.12,4192.66,18.31
2021-05-04,184.87,185.63,182.31,184.25,182.81,7069300,184.23,185.4,185.88,188.06,189.16,182.79,156.55,184.86,185.82,185.36,39.89,-0.92,-1.08,4164.66,19.48
2021-05-05,185.01,185.01,181.36,181.51,180.09,5901700,184.07,185.09,185.64,187.73,188.85,183.06,156.87,184.25,185.49,185.21,37.06,-1.13,-1.09,4167.59,19.15
2021-05-06,182.78,182.99,179.81,181.79,180.37,6944900,183.97,184.82,185.54,187.4,188.53,183.33,157.19,183.8,185.21,185.07,32.94,-1.25,-1.12,4201.62,18.39
2021-05-07,182.0,185.12,181.51,184.84,183.39,6888400,184.15,184.66,185.47,187.1,188.41,183.42,157.52,183.99,185.18,185.06,43.15,-1.09,-1.11,4232.6,16.69
2021-05-10,185.7,186.97,184.03,184.3,182.86,8260300,184.16,184.55,185.42,186.78,188.32,183.57,157.85,184.05,185.11,185.03,55.1,-1.0,-1.09,4188.43,19.66
2021-05-11,181.8,182.25,178.43,181.67,180.25,10865600,183.86,184.36,185.31,186.4,188.05,183.65,158.17,183.62,184.85,184.9,45.79,-1.13,-1.1,4152.1,21.84
2021-05-12,180.7,182.46,177.58,177.85,176.46,8988100,183.31,183.88,185.05,185.99,187.73,183.7,158.47,182.57,184.31,184.62,38.08,-1.52,-1.18,4063.04,27.59
2021-05-13,178.37,180.75,175.8,178.34,176.94,12332200,182.61,183.5,184.85,185.57,187.45,183.75,158.79,181.8,183.85,184.38,38.76,-1.77,-1.3,4112.5,23.13
2021-05-14,172.93,174.91,168.78,173.7,172.34,33149400,181.38,182.83,184.34,185.11,187.16,183.75,159.08,180.33,183.07,183.96,28.17,-2.31,-1.5,4173.85,18.81
2021-05-17,172.7,172.99,168.57,170.08,168.75,17771600,179.83,181.96,183.72,184.58,186.77,183.75,159.35,178.46,182.07,183.41,23.49,-3.0,-1.8,4163.29,19.72
2021-05-18,170.26,171.26,169.45,169.68,168.35,10401000,178.38,181.3,183.06,184.0,186.12,183.74,159.61,176.87,181.12,182.88,24.24,-3.54,-2.15,4127.83,21.34
2021-05-19,167.71,169.4,167.1,169.27,167.95,9251000,177.15,180.61,182.45,183.51,185.62,183.7,159.88,175.49,180.2,182.34,17.98,-3.95,-2.51,4115.68,22.18
2021-05-20,169.21,171.9,168.98,171.36,170.02,7400700,176.11,180.04,181.91,183.18,185.14,183.67,160.15,174.74,179.52,181.91,22.32,-4.06,-2.82,4159.12,20.67
2021-05-21,172.22,173.12,171.52,172.4,171.05,8105700,174.86,179.51,181.4,182.82,184.66,183.61,160.37,174.31,178.98,181.54,25.73,-4.02,-3.06,4155.86,20.15
2021-05-24,172.45,175.11,171.75,174.31,172.95,7346700,173.87,179.01,180.99,182.53,184.2,183.58,160.59,174.31,178.62,181.26,32.03,-3.79,-3.21,4197.05,18.4
2021-05-25,175.6,177.45,175.4,176.17,174.79,8089700,173.32,178.59,180.68,182.31,183.79,183.53,160.82,174.65,178.43,181.06,40.03,-3.42,-3.25,4188.13,18.84
2021-05-26,176.62,177.9,176.2,176.47,175.09,8086200,173.18,178.24,180.31,182.08,183.43,183.48,161.06,174.98,178.28,180.88,40.07,-3.07,-3.21,4195.99,17.36
2021-05-27,177.2,179.59,176.79,179.04,177.64,13567800,173.25,177.93,180.09,181.95,183.11,183.5,161.3,175.72,178.34,180.8,38.98,-2.55,-3.08,4200.88,16.74
2021-05-28,179.51,180.14,178.08,178.65,177.25,7124800,173.74,177.56,179.8,181.69,182.83,183.5,161.53,176.25,178.36,180.72,39.21,-2.15,-2.89,4204.11,16.76
2021-06-01,180.18,181.01,178.74,178.84,177.44,7475600,174.62,177.23,179.51,181.45,182.59,183.49,161.77,176.72,178.4,180.65,44.04,-1.79,-2.67,4202.04,17.9
2021-06-02,179.04,179.1,176.93,177.0,175.61,7851700,175.35,176.86,179.32,181.13,182.27,183.48,162.01,176.77,178.29,180.5,48.05,-1.64,-2.47,4208.12,17.48
2021-06-03,176.27,176.97,175.42,176.24,174.86,5583900,176.05,176.6,179.09,180.85,182.02,183.45,162.24,176.68,178.13,180.34,45.23,-1.56,-2.29,4192.85,18.04
2021-06-04,175.93,177.52,175.61,177.18,175.79,6343400,176.63,176.37,178.9,180.59,181.87,183.44,162.48,176.77,178.06,180.21,59.5,-1.41,-2.11,4229.89,16.42
